,trajectory_id,start_time,end_time,v_ave,v_med,v_max,v_std,a_ave,a_med,a_max,a_std,labels
490,20081210134312,2008-12-10T13:43:12.000000000,2008-12-10T14:25:03.000000000,7.89548883912,3.19940276411,32.8070335225,8.42220691837,0.0298614506681,0.0068077969608,2.82837789021,0.459654248741,car
491,20081211020017,2008-12-11T02:00:17.000000000,2008-12-11T02:29:41.000000000,9.11694150001,6.60005755722,33.3885441817,7.90256385899,0.0527000845618,0.0160207074383,2.29093859742,0.499829906623,car
492,20081211131233,2008-12-11T13:12:33.000000000,2008-12-11T13:37:33.000000000,7.47691208011,1.81695222625,31.7860033187,8.98554864876,0.0312890119808,0.00422231996462,1.52846279778,0.412232090953,car
493,20081212020333,2008-12-12T02:03:33.000000000,2008-12-12T02:33:47.000000000,8.7283033784,6.46888990978,34.4907280857,7.7577029193,0.0321933326327,-0.0133124366786,2.20403980671,0.497400926007,car
494,20081212124439,2008-12-12T12:44:39.000000000,2008-12-12T13:10:30.000000000,8.44937538553,5.27219298015,30.9331741784,8.16142962578,0.0255620683565,-0.00698937488908,1.67091787516,0.454229964753,car
495,20081213053356,2008-12-13T05:33:56.000000000,2008-12-13T06:18:02.000000000,7.66064243246,5.46404426625,31.8961031451,7.24505128813,0.0468912210056,0.0135734304249,26.2232894677,1.40121577319,car
496,20081213061804,2008-12-13T06:18:04.000000000,2008-12-13T08:48:44.000000000,5.03984032477,1.25550442249,37.285621498,6.51205110446,0.00776354877648,0.00353337840062,1.79197216775,0.303807732616,"walk,,car"
497,20081214054935,2008-12-14T05:49:35.000000000,2008-12-14T09:46:10.000000000,8.78408837881,5.07110563449,441.066394234,13.9899330686,0.0621785953959,0.00325678212222,71.871346277,1.96454617577,car
498,20081215004807,2008-12-15T00:48:07.000000000,2008-12-15T01:30:02.000000000,6.97988285197,6.01661778204,28.5583738664,5.07758373587,0.0525766428651,0.0460223195151,1.84807106351,0.473513809976,car
499,20081215114350,2008-12-15T11:43:50.000000000,2008-12-15T13:11:12.000000000,1.4207093403,1.32566621135,7.55792627553,0.762206872673,0.000285762973247,0.000400756824409,2.20396995218,0.317751382877,subway
500,20081216021907,2008-12-16T02:19:07.000000000,2008-12-16T02:57:38.000000000,4.79938634336,1.52756833048,23.6400162261,6.56909540872,0.020744881965,-0.0206211493749,6.81161053279,0.551028805326,subway
501,20081216131016,2008-12-16T13:10:16.000000000,2008-12-16T13:33:35.000000000,8.98716050105,5.59280815858,31.6763894062,8.70785818671,0.0317445981056,0.00973888293695,1.79814737208,0.490469845656,car
502,20081217012207,2008-12-17T01:22:07.000000000,2008-12-17T02:14:45.000000000,7.16105347373,4.68679911231,30.0299361003,6.98831325115,0.0465468074313,0.00785762547417,4.20906559729,0.496828050457,car
503,20081217125105,2008-12-17T12:51:05.000000000,2008-12-17T13:15:02.000000000,9.96456867391,8.31312179819,29.7955467498,8.59620847532,0.045304109264,0.0411080982445,4.91221853781,0.562008102112,car
504,20081218011944,2008-12-18T01:19:44.000000000,2008-12-18T01:54:25.000000000,7.49224462959,4.95531101661,27.5348236813,6.59026440622,0.0477479484406,0.0211416755032,2.40333845877,0.474483305438,car
505,20081218073133,2008-12-18T07:31:33.000000000,2008-12-18T11:05:15.000000000,2.37489483323,1.3165340829,24.1432867804,3.4469442242,0.00824395392403,0.00182064150399,3.03862786456,0.366867482332,"car,,walk"
506,20081219131033,2008-12-19T13:10:33.000000000,2008-12-19T16:01:01.000000000,3.60057466335,1.28131283669,30.8377968953,5.8284903017,-0.0100901157565,0.000268012168505,6.5164905136,0.516040746005,"car,"
507,20081221023846,2008-12-21T02:38:46.000000000,2008-12-21T03:10:28.000000000,11.9329318779,13.9361221226,22.8255572337,6.71402128007,0.00773175131353,0.00244913708023,1.57307046425,0.330229224582,car
508,20081221042532,2008-12-21T04:25:32.000000000,2008-12-21T05:09:17.000000000,12.059308163,13.1327742478,22.1048553531,5.01275188214,0.0109361701364,0.0103305016453,1.35907447923,0.301067966096,car
509,20081221071503,2008-12-21T07:15:03.000000000,2008-12-21T08:10:44.000000000,11.2723895225,12.8643708655,27.2337252464,6.65561723683,0.0393358194944,0.0406181456448,1.59294339647,0.475658750791,car
510,20081222012809,2008-12-22T01:28:09.000000000,2008-12-22T02:21:55.000000000,6.38388454817,4.6805762078,23.273373449,5.84642129127,0.0394760255244,0.025701122381,2.33503792772,0.441682181401,"car,"
511,20081222073241,2008-12-22T07:32:41.000000000,2008-12-22T08:30:06.000000000,9.2782875046,8.36368686418,39.6998182317,7.32175894878,0.0131814824085,0.00473743536651,8.62633618137,0.728202248042,car
512,20081222113605,2008-12-22T11:36:05.000000000,2008-12-22T11:53:48.000000000,9.59335382177,10.2147764127,22.1069441069,6.04416369733,0.0460976505957,0.00220033120715,2.01399618549,0.515251244272,car
513,20081223132111,2008-12-23T13:21:11.000000000,2008-12-23T13:41:55.000000000,9.06694399218,5.95649424315,29.340970369,8.60017880134,0.0157443318397,0.00679353523367,1.62992172531,0.397785059933,car
514,20081224014337,2008-12-24T01:43:37.000000000,2008-12-24T02:12:47.000000000,9.89358610848,8.74648494443,26.6007098594,7.47707456691,0.053861786771,0.0199134420169,2.24467479849,0.531738858034,car
515,20081224115639,2008-12-24T11:56:39.000000000,2008-12-24T12:19:42.000000000,9.75145121468,6.89184808462,32.2818544375,8.62041001753,0.0268773174558,-0.00410586914109,2.19896840794,0.528700479288,car
516,20081225083331,2008-12-25T08:33:31.000000000,2008-12-25T08:53:50.000000000,10.7689190309,8.93331370593,25.4058179024,8.53588158886,0.00739623297081,0.00476520349923,1.67713129078,0.407705084682,car
517,20081225091341,2008-12-25T09:13:41.000000000,2008-12-25T09:56:27.000000000,7.6418900175,5.0545871824,27.6434491565,6.90467651205,0.0343990423137,0.0228881198614,1.74022116398,0.423249192615,car
518,20081225114635,2008-12-25T11:46:35.000000000,2008-12-25T12:06:14.000000000,7.02023315002,2.42879926818,30.6381501138,7.9642208554,0.0359946096537,0.0131452182523,2.21982602784,0.499509106623,car
519,20081226014603,2008-12-26T01:46:03.000000000,2008-12-26T02:33:13.000000000,4.60666256161,1.94218880478,30.9142223028,6.18132260536,0.0289891297287,0.0227089614108,1.54886898646,0.358013205375,car
520,20081226122603,2008-12-26T12:26:03.000000000,2008-12-26T12:54:57.000000000,8.05372737528,4.6002356629,28.8232986276,7.89420767693,0.0377010566647,0.0412892310973,1.5619621808,0.450270577573,car
521,20081227044033,2008-12-27T04:40:33.000000000,2008-12-27T07:05:21.000000000,3.97694929442,2.01098549976,24.7550201767,4.24788123305,0.0178992275323,0.00213162313675,1.56387352861,0.387420633684,car
522,20081227072008,2008-12-27T07:20:08.000000000,2008-12-27T11:25:03.000000000,3.58591252679,1.75539269981,29.7607115634,4.47978465112,0.00861251605816,0.0113461125676,3.60698011289,0.454830876336,car
523,20081229014441,2008-12-29T01:44:41.000000000,2008-12-29T02:27:13.000000000,6.68069189473,4.21126198482,28.7564633509,6.62465877017,0.0291476098225,0.0299732196616,1.88605058656,0.437891086005,car
524,20081229143508,2008-12-29T14:35:08.000000000,2008-12-29T15:09:32.000000000,4.31038917653,1.58895813718,21.0347984274,6.01306282362,-0.00275728758083,-0.0122936273066,2.55672685365,0.409521126724,subway
525,20081230020709,2008-12-30T02:07:09.000000000,2008-12-30T03:02:38.000000000,5.20004830583,1.69269462235,25.1826596789,6.82550165532,0.00864985390227,-0.03880956473,3.2203190956,0.429051204337,subway
526,20081230133335,2008-12-30T13:33:35.000000000,2008-12-30T14:04:56.000000000,8.49791999587,6.2395526107,27.9716628707,7.56768904377,0.0341832390903,0.00511908496462,1.83198410973,0.481356262649,car
527,20081231023146,2008-12-31T02:31:46.000000000,2008-12-31T04:32:39.000000000,5.67405369436,3.33387678753,31.9786949739,6.15782150522,0.0385271220301,0.0249921466413,3.19941519943,0.474592991448,car
528,20081231122109,2008-12-31T12:21:09.000000000,2008-12-31T12:46:37.000000000,8.71997531735,4.98586062098,34.7122233717,8.64331856275,0.0268757908377,0.00805615609341,2.31490178815,0.460497238115,car
529,20090101043326,2009-01-01T04:33:26.000000000,2009-01-01T05:38:20.000000000,15.0928317543,16.6486377534,32.2865300141,10.2358568387,0.024070124276,0.0422749146229,1.19026719502,0.427847198414,car
530,20090101053822,2009-01-01T05:38:22.000000000,2009-01-01T07:25:32.000000000,2.93519782472,1.2922543249,26.1085253985,5.06635121628,-0.00480575024753,0.00754451699339,4.89987935442,0.488655688587,"walk,,car"
531,20090101072534,2009-01-01T07:25:34.000000000,2009-01-01T07:57:00.000000000,4.57468408116,1.30307004661,27.0345281416,6.58907832755,0.00309036360615,0.00577095195693,0.942888643476,0.271718965112,car
532,20090101075701,2009-01-01T07:57:01.000000000,2009-01-01T09:04:08.000000000,14.5396264876,14.421499726,35.0799307148,10.1114752802,0.0335354184266,0.0218802848588,2.3959186649,0.445439715468,",car"
533,20090102020946,2009-01-02T02:09:46.000000000,2009-01-02T02:57:45.000000000,6.92962266419,4.94669312508,28.4839305085,6.34216392026,0.03975210673,0.0105083196478,2.48753029325,0.462658812036,car
534,20090102033147,2009-01-02T03:31:47.000000000,2009-01-02T04:39:12.000000000,2.63634555196,1.612501402,21.5477375277,3.0958670354,0.00546322631325,0.00219629589464,3.88352089122,0.543771960718,"car,"
535,20090102043926,2009-01-02T04:39:26.000000000,2009-01-02T05:12:40.000000000,8.44935310312,5.2256968095,24.6898025018,7.69956336679,0.0225452153817,0.00588353438208,5.69526057328,0.593703863085,car
536,20090102135238,2009-01-02T13:52:38.000000000,2009-01-02T14:14:10.000000000,14.9661173236,17.291172008,32.6816870094,8.03903757603,0.0547380348769,0.01533389964,3.51268868896,0.580223449478,car
537,20090103054326,2009-01-03T05:43:26.000000000,2009-01-03T06:37:37.000000000,6.05932025794,3.81675406644,20.8309479795,5.63840787855,0.0223601988163,0.0036577127276,1.89434990073,0.390112791504,car
538,20090103085407,2009-01-03T08:54:07.000000000,2009-01-03T09:14:58.000000000,7.25484127162,6.18058267035,22.0859606714,5.22258256606,0.055029398688,0.0250535531511,1.17329799191,0.476479764192,car
539,20090104012354,2009-01-04T01:23:54.000000000,2009-01-04T01:57:32.000000000,8.3014007698,6.55702827057,28.7176376251,6.78569311939,0.0524349354939,0.00774629466791,1.96790241363,0.490845789466,car
540,20090104130055,2009-01-04T13:00:55.000000000,2009-01-04T13:20:25.000000000,12.9169780516,12.1851324837,33.550554772,8.7321564518,-0.00529272132052,0.0482687226612,1.55419612115,0.734479898785,car
541,20090105011530,2009-01-05T01:15:30.000000000,2009-01-05T01:44:59.000000000,8.72895628654,6.52730077704,30.4190518341,7.25840889433,0.035526396273,0.0211718788173,1.40599462529,0.474767323717,car
542,20090105034549,2009-01-05T03:45:49.000000000,2009-01-05T05:11:06.000000000,8.44542386292,8.07847805915,24.2762674984,6.65182963319,0.0342199032865,0.00396802363957,2.30128345076,0.458921298708,car
543,20090105124144,2009-01-05T12:41:44.000000000,2009-01-05T13:07:35.000000000,8.43190910709,5.10536938154,30.7321844038,8.31742860003,0.026999392156,0.00874435537866,1.59703994618,0.477225619464,car
544,20090106020224,2009-01-06T02:02:24.000000000,2009-01-06T02:33:02.000000000,8.86215958478,6.82291784138,26.8129403919,6.8269123162,0.0483626397567,0.0241056984889,1.7391423111,0.486363943029,car
545,20090106125238,2009-01-06T12:52:38.000000000,2009-01-06T13:04:29.000000000,1.34745976551,1.30093328225,3.87965007431,0.497231207683,-0.00190371223416,-0.00476346505292,1.41033814004,0.286018127294,walk
546,20090107014146,2009-01-07T01:41:46.000000000,2009-01-07T02:22:21.000000000,4.57938615178,1.59696004894,36.2331312919,6.57446310233,-0.00313898302305,-0.00524558452176,3.10940350107,0.518404499941,subway
547,20090107132709,2009-01-07T13:27:09.000000000,2009-01-07T14:13:59.000000000,6.67466474165,2.11012919919,30.8715001132,7.91859331912,0.0464219000209,0.00472068844943,2.47055071033,0.50841570634,car
548,20090108000004,2009-01-08T00:00:04.000000000,2009-01-08T00:10:04.000000000,21.8209798396,14.9732312146,92.5928187574,22.0709802869,-1.35919027862,-0.038696675814,5.00185020451,4.93610554627,
549,20090108010602,2009-01-08T01:06:02.000000000,2009-01-08T01:34:14.000000000,8.67975389641,6.80787605311,29.414200797,6.67159475297,0.0377971927148,0.0246736759531,1.28209661869,0.423169689313,car
550,20090108123702,2009-01-08T12:37:02.000000000,2009-01-08T12:59:23.000000000,10.8602245732,9.62308165005,30.4644662314,7.99329087561,0.0347698359006,-0.00424006350511,1.6458848889,0.433780751409,car
551,20090109010438,2009-01-09T01:04:38.000000000,2009-01-09T01:56:13.000000000,5.04651638093,2.65909113116,30.208656761,5.40534755615,0.0344704999115,0.0269466515183,1.42335356492,0.426169128392,car
552,20090109075750,2009-01-09T07:57:50.000000000,2009-01-09T08:00:17.000000000,18.198896003,18.9323382165,22.1048381876,2.60274606771,0.0815353036787,0.00708840824897,1.82693731662,0.696532324464,car
553,20090109080023,2009-01-09T08:00:23.000000000,2009-01-09T08:14:59.000000000,2.99138137639,1.43248309203,20.9768128977,4.64986396006,-0.00774737945525,0.00275872019453,2.63892920479,0.340874702994,car
554,20090109081501,2009-01-09T08:15:01.000000000,2009-01-09T09:56:43.000000000,2.24161792699,1.34123533144,25.5247676018,3.0243343524,-4.20125278168e-05,0.00447588884217,1.51025925035,0.350048455672,"walk,,car"
555,20090109131615,2009-01-09T13:16:15.000000000,2009-01-09T13:36:03.000000000,10.2355953646,8.95891369654,28.3147149068,7.4724332516,0.0235244675872,0.00610049717849,2.02449492788,0.459907455431,",car"
556,20090110015208,2009-01-10T01:52:08.000000000,2009-01-10T06:42:01.000000000,3.39873908624,2.70814608637,27.0742527522,2.68255441609,0.00379819342057,-0.00227403685922,13.4240221546,0.444268050958,"bike,"
557,20090112011449,2009-01-12T01:14:49.000000000,2009-01-12T01:44:17.000000000,8.20820164177,7.28544342073,25.490787847,6.09114996526,0.0339633651518,0.01652548622,2.01516805805,0.467142204817,
558,20090112133526,2009-01-12T13:35:26.000000000,2009-01-12T13:56:41.000000000,8.75658801331,5.7211193865,29.0944826549,8.28155717345,0.0265107837883,0.00343925968096,3.49642109401,0.544303833912,car
559,20090113011454,2009-01-13T01:14:54.000000000,2009-01-13T01:55:41.000000000,6.69176842406,5.50877254087,28.1071700271,5.72975944356,0.0438940987299,0.0357894674214,2.07083334473,0.477295496987,car
560,20090113131249,2009-01-13T13:12:49.000000000,2009-01-13T13:23:32.000000000,1.46104049897,1.32657048433,6.50199082702,0.718047169064,-0.00140654898854,-0.0001091939484,1.95215619008,0.37499469643,walk
561,20090113232215,2009-01-13T23:22:15.000000000,2009-01-13T23:57:52.000000000,4.59950391194,1.76649134223,29.5601997607,5.93461068659,0.00335204281693,-0.00366204870405,4.8930421188,0.707156382096,subway
562,20090114130416,2009-01-14T13:04:16.000000000,2009-01-14T13:27:59.000000000,8.59207921612,4.97888004195,30.4204305129,8.44403258393,0.036385311286,0.0121917067201,2.6330672727,0.472450641576,car
563,20090115014430,2009-01-15T01:44:30.000000000,2009-01-15T02:16:01.000000000,6.88908282726,5.37937215766,26.821461163,5.89295688729,0.0348977964694,0.0207411703108,2.52662625646,0.525368618349,car
564,20090115121738,2009-01-15T12:17:38.000000000,2009-01-15T13:51:38.000000000,3.25155097135,1.32706399184,28.2726860013,5.16369260185,-0.00288531253455,0.00628135914525,2.04776523869,0.325163393693,"car,walk"
565,20090116015438,2009-01-16T01:54:38.000000000,2009-01-16T02:18:13.000000000,6.56168364209,5.93443394094,24.9758033982,4.85684547728,0.0353191170455,0.0259773108216,1.3985666108,0.443079326711,car
566,20090116125246,2009-01-16T12:52:46.000000000,2009-01-16T13:21:11.000000000,7.74779995973,5.51236626626,25.8838269856,7.49356146343,0.0152151094496,0.00315764784241,1.5307463425,0.409178613784,car
567,20090117021926,2009-01-17T02:19:26.000000000,2009-01-17T03:06:47.000000000,13.8645509013,13.0162669266,37.8772265914,10.7917925858,0.0410801339173,0.0245996591018,2.02854197136,0.499893839632,car
568,20090117030649,2009-01-17T03:06:49.000000000,2009-01-17T04:49:25.000000000,1.4066150739,1.05219315076,20.0167886491,2.39977820599,-0.00809954363904,0.00315246176164,1.94958392728,0.219061686997,"walk,car"
569,20090117044928,2009-01-17T04:49:28.000000000,2009-01-17T05:14:54.000000000,9.57068021241,10.2017336955,19.4179011073,6.03083614538,0.0217494967973,0.00288693365656,1.81418433954,0.427191027478,car
570,20090117051456,2009-01-17T05:14:56.000000000,2009-01-17T05:31:00.000000000,0.623499542933,0.595365556066,1.70836029601,0.234571103413,-0.00148356550831,-0.00158160996735,0.41483592447,0.0869810890209,walk
571,20090117053113,2009-01-17T05:31:13.000000000,2009-01-17T06:35:51.000000000,12.7225114483,11.0427064,40.8403565117,10.1551421831,0.046846567382,0.0283982524081,1.90102608972,0.508749108149,car
572,20090118002844,2009-01-18T00:28:44.000000000,2009-01-18T01:20:47.000000000,10.4362063772,8.66718407268,31.0545011016,7.62560850371,0.0267903610244,-0.00242207421075,3.46081275928,0.406486069096,car
573,20090118012317,2009-01-18T01:23:17.000000000,2009-01-18T03:52:17.000000000,9.99308509563,9.76624696384,28.2910726042,7.65446663235,0.0243611527133,0.0159681576219,1.85391907212,0.419052526165,car
574,20090118081308,2009-01-18T08:13:08.000000000,2009-01-18T10:14:42.000000000,9.07581368296,6.52357902714,29.5580963004,8.21781416708,0.0322726093306,0.0129769001458,5.61274415299,0.474379903996,car
575,20090118131312,2009-01-18T13:13:12.000000000,2009-01-18T13:25:13.000000000,4.61366282758,2.18007885682,18.2520613051,4.89890015935,0.0106584554498,-0.00459807386563,1.76820441007,0.408622000191,car
576,20090119015809,2009-01-19T01:58:09.000000000,2009-01-19T02:35:21.000000000,7.67432921904,5.76266328402,27.1020244671,6.72290078703,0.0392087340671,0.0181912796132,2.49082605266,0.451276458806,car
577,20090119085443,2009-01-19T08:54:43.000000000,2009-01-19T11:11:09.000000000,200.179181941,218.06369023,235.503904724,36.7052640106,0.00252058120123,-0.000403468997041,11.2244878331,0.494582435986,"airplane,"
578,20090119111354,2009-01-19T11:13:54.000000000,2009-01-19T12:05:22.000000000,8.59101447943,2.26314517538,30.8182916601,9.81517854172,0.0163262397421,0.011585219949,1.78559070504,0.493279632567,car
579,20090120034514,2009-01-20T03:45:14.000000000,2009-01-20T03:51:00.000000000,10.2609808888,11.8891867663,18.6385242072,6.28699605186,-0.0322689800084,-0.0269530784554,1.21627385371,0.359169612725,car
580,20090120053113,2009-01-20T05:31:13.000000000,2009-01-20T05:35:53.000000000,4.63740192176,3.74465569472,12.4992376067,3.42867711966,-0.0163325697762,-0.0390943077582,1.06684733207,0.450303549475,car
581,20090120062304,2009-01-20T06:23:04.000000000,2009-01-20T10:08:59.000000000,14.0304885526,16.3800453804,27.1955188078,7.33011114384,0.0139452403059,0.0154729469882,6.99681242025,0.373748168209,bus
582,20090121025457,2009-01-21T02:54:57.000000000,2009-01-21T03:01:41.000000000,0.393554505124,0.372859635426,1.11202087119,0.331471178414,-0.0152833414714,-5.174425535e-05,0.369580618575,0.204872923175,
583,20090121030206,2009-01-21T03:02:06.000000000,2009-01-21T03:02:13.000000000,2.04943798432,1.94317304282,2.80194833752,0.4697693816,-0.0553379418208,-0.399819569435,0.646245411697,0.496121099578,
584,20090128010020,2009-01-28T01:00:20.000000000,2009-01-28T01:39:37.000000000,7.68630749646,7.29743583427,20.3395508259,5.90558602389,0.00404600583243,0.0135313493171,2.71795886391,0.413260264459,car
585,20090128014032,2009-01-28T01:40:32.000000000,2009-01-28T01:52:21.000000000,4.7532935745,4.39401836481,14.3800633317,3.42895543663,0.00943943827925,0.035232023852,1.26731310383,0.389049372309,car
586,20090128015224,2009-01-28T01:52:24.000000000,2009-01-28T02:02:54.000000000,7.00360981374,7.20888750015,14.1538209907,3.57180409733,-0.0370372357437,0.0169780866059,4.82636263154,1.12608727185,car
587,20090128032342,2009-01-28T03:23:42.000000000,2009-01-28T03:37:49.000000000,1.1847551573,1.12093929669,4.85057583925,0.735748651615,0.000439270001148,-0.000500355534969,2.18019596648,0.341902989049,walk
588,20090128051749,2009-01-28T05:17:49.000000000,2009-01-28T05:40:40.000000000,1.16536206994,1.14290680497,8.35218856169,0.734396308666,-0.00845480154621,0.00507622100708,1.56727613305,0.268872370996,walk
589,20090128054041,2009-01-28T05:40:41.000000000,2009-01-28T06:23:08.000000000,7.2770303432,5.93020189992,32.2519327752,6.64632183489,0.000423582590411,0.0217113758207,1.64397701321,0.390629622565,car
590,20090201003557,2009-02-01T00:35:57.000000000,2009-02-01T00:56:09.000000000,3.83967568593,1.27843462602,15.0897057494,4.66826318055,0.0126644916692,-0.00289432711284,1.29905512898,0.402171964843,car
591,20090201005615,2009-02-01T00:56:15.000000000,2009-02-01T04:25:00.000000000,16.574095577,18.1648415499,31.3351859278,7.45463113047,0.0279275458413,0.0463515850473,3.6288460002,0.501144850169,car
592,20090201054623,2009-02-01T05:46:23.000000000,2009-02-01T08:51:46.000000000,7.13380854183,1.94028545166,25.6676948762,7.43439093392,0.0104273253457,0.0112927103163,2.61332541778,0.362955099052,"car,walk"
593,20090201085147,2009-02-01T08:51:47.000000000,2009-02-01T10:40:54.000000000,10.273166431,10.4377507972,28.6777913147,7.20664434881,0.0203312786325,0.011409345883,2.05361260253,0.427731615681,car
594,20090202020334,2009-02-02T02:03:34.000000000,2009-02-02T14:19:19.000000000,21.0181475498,25.5323818383,34.1458923304,10.2023701363,0.00231235635965,0.0041103118045,11.3582301424,0.312833212885,train
595,20090202141924,2009-02-02T14:19:24.000000000,2009-02-02T14:24:02.000000000,17.5193749533,14.9863906796,31.3564976556,8.91574986019,-0.0957350422688,-0.119801726228,1.42987357198,0.293922230193,
596,20090202142444,2009-02-02T14:24:44.000000000,2009-02-02T16:23:58.000000000,19.8555343164,23.9037448998,33.0767825087,12.1690435701,-0.00120536466939,0.00316805002089,0.781567264209,0.14585207094,
597,20090204014835,2009-02-04T01:48:35.000000000,2009-02-04T02:00:19.000000000,12.1579169307,12.798867238,23.7564593041,5.53912783625,-0.0147318466407,0.0432140768734,2.15100747116,0.754612151382,car
598,20090204044413,2009-02-04T04:44:13.000000000,2009-02-04T04:59:41.000000000,15.3820816941,16.7716225414,29.6347389983,8.48965026293,0.0353212149094,0.0194343730125,2.54305219267,0.527445156521,car
599,20090204073508,2009-02-04T07:35:08.000000000,2009-02-04T07:57:07.000000000,12.9480218532,12.0149412408,31.2267847356,8.18819738332,0.0513229505588,0.0196010897759,1.4132655813,0.495099541014,car
600,20090204132840,2009-02-04T13:28:40.000000000,2009-02-04T13:40:22.000000000,1.28210839169,1.25627763548,10.2143715691,0.584293704533,-0.00143300695854,-0.00304147042492,4.55082328308,0.397499182928,walk
601,20090205011847,2009-02-05T01:18:47.000000000,2009-02-05T01:55:21.000000000,4.00596974954,1.94545991959,18.1436983514,5.00474871431,-0.000470110740146,-0.0147606597142,1.90693780924,0.50353628057,subway
602,20090205132716,2009-02-05T13:27:16.000000000,2009-02-05T13:51:10.000000000,8.77764697343,4.29779952561,30.2641665306,9.0526108511,0.0518848522402,0.00864957177441,4.4583757632,0.561728624048,car
603,20090206012421,2009-02-06T01:24:21.000000000,2009-02-06T01:48:18.000000000,11.8994768056,11.0576513856,28.9319658115,7.12445161608,0.0288295988066,0.009517311537,2.95800162844,0.60137471835,car
604,20090206074708,2009-02-06T07:47:08.000000000,2009-02-06T12:42:29.000000000,5.91724831729,2.36873788941,30.444109829,6.62331582346,0.00789266467836,0.00127206906488,7.33196321725,0.555253905368,"car,"
605,20090208041414,2009-02-08T04:14:14.000000000,2009-02-08T09:35:23.000000000,10.9094583085,9.43683736269,33.3389547567,9.01440611796,0.0386333424079,0.0212626309508,2.41564557611,0.463821866283,"car,"
606,20090209011547,2009-02-09T01:15:47.000000000,2009-02-09T01:44:15.000000000,9.1400708133,7.54224514696,29.074519751,7.50317963807,0.0560744156006,0.0423477470066,2.83189828826,0.582642797689,car
607,20090209142511,2009-02-09T14:25:11.000000000,2009-02-09T14:42:36.000000000,1.60886772566,1.24687617101,17.207327806,1.76124179174,-0.00851011077066,-0.000134888005556,1.22139997209,0.319455803276,walk
608,20090210015714,2009-02-10T01:57:14.000000000,2009-02-10T02:06:24.000000000,8.11014440835,3.88857734829,19.55112344,7.62274598995,0.166278452533,-0.02107697438,6.97943953358,1.03288281734,subway
609,20090210143016,2009-02-10T14:30:16.000000000,2009-02-10T15:10:01.000000000,3.70257437846,1.50882327228,24.5553230295,5.47682662463,0.00886151813253,0.00166556643614,11.2044465933,1.19487412386,subway
610,20090211011019,2009-02-11T01:10:19.000000000,2009-02-11T01:46:26.000000000,5.07297288739,1.64273245465,32.9570627333,6.52440320629,0.0116901740938,-0.013163489235,3.57945663795,0.593775541752,subway
611,20090211050303,2009-02-11T05:03:03.000000000,2009-02-11T05:18:47.000000000,10.5449801177,13.1725636154,20.9666736893,6.66285386742,-0.0435586412334,0.0130191224605,0.981482326249,0.801934689304,car
612,20090211054202,2009-02-11T05:42:02.000000000,2009-02-11T06:00:32.000000000,9.54743105404,9.69292980076,20.598078828,5.82092318306,0.0300641776639,0.0056430028874,3.01246057502,0.457836112771,car
613,20090211103442,2009-02-11T10:34:42.000000000,2009-02-11T12:14:51.000000000,1.71585310163,1.45216929535,26.4669457124,1.51825463959,-0.00627437190879,-0.0106463494072,4.72063343431,0.578219563839,walk
614,20090211135628,2009-02-11T13:56:28.000000000,2009-02-11T14:40:12.000000000,4.54872307909,1.5883175599,19.3910484887,6.22351103791,0.0119735326877,-0.00608774843595,4.52263802407,0.498999236996,subway
615,20090212011636,2009-02-12T01:16:36.000000000,2009-02-12T01:48:13.000000000,2.19700356773,1.41620980318,20.7444979414,3.19413276726,0.00575520504329,-0.00011706102746,6.69449867529,0.582321816918,subway
616,20090212140125,2009-02-12T14:01:25.000000000,2009-02-12T14:23:18.000000000,9.23416442649,5.98512498135,30.4463039074,8.66400328375,0.0035855294567,0.0174367188369,1.99971162386,0.412704719171,car
617,20090212235532,2009-02-12T23:55:32.000000000,2009-02-13T00:28:40.000000000,7.93412983792,6.67411562271,30.2519113171,6.37022219786,0.0378645481006,0.0141311133591,1.49146895193,0.4534626894,car
618,20090213141550,2009-02-13T14:15:50.000000000,2009-02-13T14:37:41.000000000,9.1845679424,4.92981087874,30.4923771216,8.7704740373,0.00361395964905,0.00727492983686,1.30945257697,0.470642734027,car
619,20090214074806,2009-02-14T07:48:06.000000000,2009-02-14T09:14:03.000000000,7.63814946937,5.8249331225,27.2398917964,6.31115497549,0.027764638829,0.00656661910307,4.82079415636,0.434329865693,",car"
620,20090214124836,2009-02-14T12:48:36.000000000,2009-02-14T13:48:28.000000000,10.6366213365,10.6781839889,29.6104584437,6.9606571437,0.0388509634804,0.0279170048756,2.01964350697,0.449725629907,car
621,20090216012634,2009-02-16T01:26:34.000000000,2009-02-16T01:50:36.000000000,11.3039996755,10.18506549,30.684960555,7.66450548992,0.0568813175933,0.0362357967219,2.27104712352,0.526082659984,car
622,20090216132244,2009-02-16T13:22:44.000000000,2009-02-16T14:13:06.000000000,1.20715348543,0.930691912546,21.091274678,1.32686581133,-0.0238733969927,-0.00290164532942,3.62713058223,0.535734456094,subway
623,20090217015716,2009-02-17T01:57:16.000000000,2009-02-17T02:48:08.000000000,4.06681751865,1.73079585929,24.1349789264,5.57083044982,0.00271557460094,-0.00633721266212,4.05322817868,0.44768168314,subway
624,20090217133703,2009-02-17T13:37:03.000000000,2009-02-17T14:15:58.000000000,4.76388713409,1.56171407209,23.3135610022,6.4019774477,0.00666962310523,-0.0209095445459,3.82737962132,0.372163074426,subway
