,trajectory_id,start_time,end_time,v_ave,v_med,v_max,v_std,a_ave,a_med,a_max,a_std,labels
18,20080504004540,2008-05-04T00:45:40.000000000,2008-05-04T01:01:51.000000000,4.2745563185,2.58398960697,17.4847371231,4.17003359601,-0.0234643592718,0.0264846262396,2.2335149841,0.696850776165,"taxi,walk"
19,20080504014859,2008-05-04T01:48:59.000000000,2008-05-04T02:25:12.000000000,1.45439374008,0.952501610913,47.6236974082,3.67782633575,0.00978012877862,0.0,9.11654614413,0.50797195364,"walk,"
20,20080505074056,2008-05-05T07:40:56.000000000,2008-05-05T08:36:23.000000000,3.08669622985,1.40222319998,16.0674953634,3.44983089685,-0.0092023727112,0.0,7.47606780436,0.680351360115,"walk,taxi"
21,20080505093056,2008-05-05T09:30:56.000000000,2008-05-05T09:39:07.000000000,1.25419535913,1.04308707978,13.8121166512,1.12669346898,-0.00902309753684,0.0,3.53412401397,0.490910604413,walk
22,20080505124345,2008-05-05T12:43:45.000000000,2008-05-05T13:38:55.000000000,1.47496072626,1.10433167914,11.3747946994,1.28520027147,-0.0110824695055,-0.00109766669374,5.24558156981,0.549777696609,walk
23,20080506020147,2008-05-06T02:01:47.000000000,2008-05-06T02:58:26.000000000,2.71578786793,2.8998182518,7.11674773432,0.973603627575,-0.00414633779669,-0.00233612894808,2.65183244323,0.342354625323,",bike,walk"
24,20080509004801,2008-05-09T00:48:01.000000000,2008-05-09T09:10:45.000000000,27.0077804593,27.791119282,69.6091531315,19.7389553814,-0.00314143945192,0.0,19.1841428756,0.446192564305,"walk,taxi,train,"
25,20080510060049,2008-05-10T06:00:49.000000000,2008-05-10T07:36:13.000000000,5.45842711072,2.851700332,18.9952659377,5.34295680262,-0.00656406185177,0.0,5.61844012476,0.642117220523,"walk,taxi"
26,20080510084526,2008-05-10T08:45:26.000000000,2008-05-10T09:40:14.000000000,1.99712136981,1.32736386258,16.1828516722,2.34300682056,-0.00501862069786,0.0,1.81690353921,0.410005943331,"walk,taxi"
27,20080510111115,2008-05-10T11:11:15.000000000,2008-05-10T11:33:39.000000000,5.19338465679,5.09520974207,13.9668455771,3.32622707488,-0.0246675846943,0.0,3.44136950634,0.516211370996,"car,"
28,20080510143043,2008-05-10T14:30:43.000000000,2008-05-10T14:44:33.000000000,8.04812776561,8.35729050565,22.3158334794,5.90882969502,-0.0100168407264,0.00721574457583,2.04565131658,0.690423100745,"taxi,walk"
29,20080511084219,2008-05-11T08:42:19.000000000,2008-05-11T10:09:53.000000000,2.00131926242,1.55849317484,227.327072006,5.96736681371,-0.0461004695971,-0.00129783360311,32.352640108,2.46069822512,",walk"
30,20080512005311,2008-05-12T00:53:11.000000000,2008-05-12T01:13:17.000000000,6.79733251026,6.66565889358,18.0043486604,5.19227102031,-0.0139030545542,0.0,2.14244311468,0.579846730248,",taxi"
31,20080512084246,2008-05-12T08:42:46.000000000,2008-05-12T08:54:36.000000000,6.49016616182,5.73660995152,18.5708386379,4.91657669079,-0.00638179720144,0.00903083668068,3.17767421609,0.686630226328,"taxi,walk,"
32,20080513004707,2008-05-13T00:47:07.000000000,2008-05-13T01:21:07.000000000,5.16093687173,4.46502259632,15.9270946854,4.27299647327,-0.0132880760064,0.0,3.35769867678,0.642033507743,"bus,walk,taxi"
33,20080513041310,2008-05-13T04:13:10.000000000,2008-05-13T04:51:39.000000000,1.84705973196,1.4315331491,11.8622868153,1.56890060929,-0.0139641628827,-0.0137311855018,3.48675260694,0.596457464316,walk
34,20080513142439,2008-05-13T14:24:39.000000000,2008-05-13T14:32:56.000000000,9.42382185374,10.8533468396,18.4290027152,5.42311851446,-0.0534565989062,-0.0276760440889,1.74462016682,0.762388605253,",taxi,walk"
35,20080514004334,2008-05-14T00:43:34.000000000,2008-05-14T01:01:33.000000000,5.37738828721,3.06141956256,19.7912041039,5.3020274545,-0.0200382750181,0.0,6.33973571769,0.793444223892,"walk,taxi,"
36,20080514142131,2008-05-14T14:21:31.000000000,2008-05-14T14:31:56.000000000,7.47740597982,6.50944222084,19.3804793538,5.66452574927,-0.0155437642627,0.0,4.85330957716,0.837257043203,"taxi,walk,"
37,20080515010137,2008-05-15T01:01:37.000000000,2008-05-15T01:18:23.000000000,7.65193145619,7.41731193479,19.6929348308,5.37019407755,-0.00207402180709,0.0,1.85178836823,0.761173348896,"taxi,"
38,20080515043033,2008-05-15T04:30:33.000000000,2008-05-15T05:03:16.000000000,2.38444332755,1.78845744618,21.1666907331,2.3564449064,0.00143660515998,-0.0151649042075,9.87635151356,1.20031069986,walk
39,20080515132737,2008-05-15T13:27:37.000000000,2008-05-15T13:38:04.000000000,6.8934644893,7.77760050733,16.1020138854,4.96893660524,0.00511254033342,0.0,4.06812733635,0.709019673816,"taxi,walk"
40,20080516005213,2008-05-16T00:52:13.000000000,2008-05-16T01:08:31.000000000,5.82695186033,4.07558396276,18.5208220525,5.32892011092,0.00793866462198,0.0,3.89428767008,0.686837424739,"walk,taxi"
41,20080516135827,2008-05-16T13:58:27.000000000,2008-05-16T14:12:23.000000000,6.27346340681,6.02397183719,15.475770829,5.27347024928,-0.00541968510899,0.00547357543413,2.64346740669,0.688638772908,"taxi,walk"
42,20080517045036,2008-05-17T04:50:36.000000000,2008-05-17T09:17:56.000000000,8.78178937058,9.18574535646,109.494140997,7.32209713321,-0.036376829104,0.00914463731183,25.4169290617,1.41037332379,"walk,taxi"
43,20080517105457,2008-05-17T10:54:57.000000000,2008-05-17T11:13:10.000000000,4.05724399722,2.43278865635,25.4854034639,4.30012392958,-0.00294987723814,-4.78355188571e-05,4.25990660905,0.762924210937,",taxi,walk"
44,20080517135515,2008-05-17T13:55:15.000000000,2008-05-17T14:30:37.000000000,9.10788956413,6.74167424688,22.4704332005,7.76331888806,0.0196831621168,-0.0014803027549,2.98454646363,0.657218858946,",walk,taxi"
45,20080519002038,2008-05-19T00:20:38.000000000,2008-05-19T00:34:12.000000000,2.95024253946,1.85355007294,9.88096708062,2.60526732962,-0.0284238619645,0.0619478092876,1.35550227358,0.603243371182,"bus,walk"
46,20080519113215,2008-05-19T11:32:15.000000000,2008-05-19T11:49:08.000000000,3.09754944417,1.84191718082,13.8377408131,2.81547663855,-0.00916076579679,-0.00621723832871,5.11192691773,0.747708148505,"walk,bus"
47,20080520001816,2008-05-20T00:18:16.000000000,2008-05-20T00:36:23.000000000,1.95206164457,1.72574179152,11.9904368084,1.37733524928,-0.0249790118298,-0.0335116823939,4.3864063026,0.645709635812,",walk"
48,20080520102610,2008-05-20T10:26:10.000000000,2008-05-20T10:48:57.000000000,3.24218859374,2.03265728628,25.2558588839,3.13532697655,-0.0122894229975,-0.00358985125089,11.2034589802,1.07292317508,"walk,bus"
49,20080521001850,2008-05-21T00:18:50.000000000,2008-05-21T00:39:54.000000000,3.39297743092,2.23500459908,12.0127305403,3.03633734349,-0.046197694186,0.00440487006867,3.59407762792,0.939388284395,"walk,bus"
50,20080521101501,2008-05-21T10:15:01.000000000,2008-05-21T10:36:16.000000000,3.02180024772,2.02178201389,16.0656167985,2.81309307084,-0.040673742307,0.00516205170796,3.93908057046,0.887119908214,"walk,bus"
51,20080522122036,2008-05-22T12:20:36.000000000,2008-05-22T13:57:20.000000000,1.85871860113,1.13071200169,14.9386733505,2.26745576569,-0.00648911030889,-0.000737858419396,3.97073843163,0.525002196691,"walk,bus"
52,20080523003331,2008-05-23T00:33:31.000000000,2008-05-23T00:52:46.000000000,3.11900848183,2.09796034335,10.494839547,2.68176977685,-0.00237989960838,-0.0107858754229,2.23395903961,0.547964473852,",bus,walk"
53,20080523101037,2008-05-23T10:10:37.000000000,2008-05-23T11:20:19.000000000,1.56337490193,1.31105270672,28.0544579761,1.59665866889,-0.00435299856129,0.0,10.7222555971,0.609983355218,walk
54,20080523141430,2008-05-23T14:14:30.000000000,2008-05-23T14:53:21.000000000,1.33846077239,1.1911716488,29.2842999019,1.6805183904,0.025109990358,0.00236107332305,27.8540839444,1.21507186287,"walk,"
55,20080524022705,2008-05-24T02:27:05.000000000,2008-05-24T02:48:58.000000000,6.54499115332,5.7671802147,22.2648910784,4.51939715203,0.00477623394515,0.0105044777838,10.4173145523,1.10353824621,taxi
56,20080524061504,2008-05-24T06:15:04.000000000,2008-05-24T07:03:54.000000000,2.12916063559,1.45942851586,24.1071286954,2.27225610907,-0.0235101430237,-3.7768548683e-06,4.26040934846,0.683838863708,",walk,bus"
57,20080524072724,2008-05-24T07:27:24.000000000,2008-05-24T08:07:31.000000000,8.06030920514,7.975846677,18.8250354748,4.84859112916,0.0118367454253,0.0169937531747,3.00845916332,0.592744262015,"walk,,taxi"
58,20080526003515,2008-05-26T00:35:15.000000000,2008-05-26T00:37:23.000000000,2.39986848263,2.02825038082,10.5784579639,2.13072539792,-0.0221899773286,-0.00255686390611,4.25697917509,1.31085680888,walk
59,20080526105420,2008-05-26T10:54:20.000000000,2008-05-26T11:15:35.000000000,1.97255691685,1.55524319392,14.9915357999,1.70122204812,-0.0255191854916,0.0120836352157,3.82353503171,0.634144176905,"walk,"
60,20080527001718,2008-05-27T00:17:18.000000000,2008-05-27T00:36:32.000000000,3.21155666357,2.21504859276,32.0726236645,3.28787622024,-0.00121685191037,0.039694777837,11.9921894487,1.0144200473,"walk,bus"
61,20080527112440,2008-05-27T11:24:40.000000000,2008-05-27T11:45:21.000000000,2.89405709273,1.43255816137,14.073953305,3.05941130469,-0.00683316937194,-0.000931937930208,4.21201054787,0.731678961054,"walk,bus,"
62,20080528001025,2008-05-28T00:10:25.000000000,2008-05-28T00:25:36.000000000,3.27980127919,2.66835246394,16.5601285134,2.5356398069,-0.131286787935,-0.0455687644403,5.03077318224,1.49105278049,",walk"
63,20080528111040,2008-05-28T11:10:40.000000000,2008-05-28T11:33:00.000000000,2.50045601633,1.44528771562,14.6285480853,2.79846842279,-0.0143448849642,-0.00472005275892,5.84529272053,0.635181511982,"walk,bus,"
64,20080529130116,2008-05-29T13:01:16.000000000,2008-05-29T13:20:28.000000000,2.90552560608,1.48058136334,15.6396553921,3.0246954637,-0.00341703253339,-0.00209420091647,2.86368285903,0.549316073512,"walk,bus"
65,20080530023607,2008-05-30T02:36:07.000000000,2008-05-30T02:50:16.000000000,3.13655975916,1.76246616191,16.9494257431,3.24427308947,-0.0236273853278,0.00277371621395,1.18799786086,0.577231055752,",bus,walk"
66,20080530063801,2008-05-30T06:38:01.000000000,2008-05-30T07:41:06.000000000,8.55878256755,7.5683793842,23.5288683824,5.19646882559,0.00829908521423,0.0361156865397,2.01743995766,0.424431146153,",car"
67,20080530120255,2008-05-30T12:02:55.000000000,2008-05-30T12:49:50.000000000,8.80960676666,7.64535850179,21.6016738277,6.10481335283,0.0045313870833,0.000772701402674,4.03539696698,0.49437859122,",car,walk"
68,20080530144605,2008-05-30T14:46:05.000000000,2008-05-30T15:12:22.000000000,9.70549038514,10.3234739792,21.2750278011,6.92376732907,-0.00228151343933,0.0104524630913,1.69239772941,0.530552519222,",taxi,walk"
69,20080601043315,2008-06-01T04:33:15.000000000,2008-06-01T04:41:47.000000000,2.96590024833,2.22996677556,17.9658145569,2.66593516483,-0.00695554234224,0.00633398925195,4.10597347774,1.19582105947,",walk"
70,20080601052919,2008-06-01T05:29:19.000000000,2008-06-01T06:15:35.000000000,4.60581003337,1.64305999825,21.4785436359,5.524046888,0.00354033171976,-0.00979087059754,3.99266597265,0.506551697752,"walk,,taxi"
71,20080601081807,2008-06-01T08:18:07.000000000,2008-06-01T09:39:06.000000000,3.54770584344,2.00034396008,14.89846112,3.34325460497,-0.00702971090653,0.00331179042533,5.02150936719,0.654436907025,"walk,,bus"
72,20080601102446,2008-06-01T10:24:46.000000000,2008-06-01T10:41:25.000000000,1.49589785097,1.23380952179,10.9665724886,1.13358700711,-0.00741062086716,0.000349460280719,4.28552211564,0.548493796239,walk
73,20080602001609,2008-06-02T00:16:09.000000000,2008-06-02T00:32:42.000000000,3.57906429449,2.15893218296,11.8222918523,2.95839815329,0.0118858114998,0.00659803930531,3.53154640717,0.617343110579,"walk,bus"
74,20080602101303,2008-06-02T10:13:03.000000000,2008-06-02T10:35:35.000000000,3.13304316291,1.82039138151,30.7739973019,3.43519092723,-0.00682049136423,-0.00156609091549,14.1746204368,1.10372513405,"walk,bus,"
75,20080603001746,2008-06-03T00:17:46.000000000,2008-06-03T00:32:03.000000000,1.99769224195,1.60692200301,18.282355324,1.8285983358,-0.0443933622011,0.00541037427371,2.09476635975,0.942798178136,",walk"
76,20080603131807,2008-06-03T13:18:07.000000000,2008-06-03T13:38:05.000000000,3.02202840118,1.63473541336,14.787699004,3.2563602574,0.000231883100013,0.014856299062,4.74816810101,0.716734502405,"walk,bus"
77,20080604001915,2008-06-04T00:19:15.000000000,2008-06-04T00:35:12.000000000,2.9274015612,1.87838819452,11.6348044463,2.48202830139,0.0141326914462,0.00269792953331,2.37982320776,0.576936078539,"walk,bus"
78,20080604095234,2008-06-04T09:52:34.000000000,2008-06-04T10:11:08.000000000,3.64052069941,2.15598221301,20.359014062,3.57782372958,-0.0334287920907,-0.0252092713243,3.9918334437,0.746135048073,"walk,bus"
79,20080605002455,2008-06-05T00:24:55.000000000,2008-06-05T00:33:01.000000000,2.01412036237,1.86348684391,4.23739612791,0.945794814799,0.00635602010977,0.0104890858207,1.38599691231,0.485661088401,",walk"
80,20080605094544,2008-06-05T09:45:44.000000000,2008-06-05T09:48:28.000000000,2.98480526199,2.71850660764,7.37306781394,1.8846674807,-0.128433657179,-0.102614129972,3.17667686853,1.38934519465,walk
81,20080605101210,2008-06-05T10:12:10.000000000,2008-06-05T10:32:11.000000000,3.02199355993,1.94427891416,15.1574715583,2.85217560945,-0.0156514233994,-0.00909475462318,4.53838533501,0.644203280296,"walk,bus,"
82,20080606002846,2008-06-06T00:28:46.000000000,2008-06-06T00:46:38.000000000,3.32284769138,2.04294429122,66.995917529,4.63129673087,0.0321196896772,-0.0202476382075,33.4419003999,2.11487167697,"bus,walk"
83,20080606132637,2008-06-06T13:26:37.000000000,2008-06-06T13:37:36.000000000,1.67306767334,1.3595073651,22.1002380032,1.61719734659,-0.0307216856478,0.0021129263351,3.28892825036,0.773858912232,walk
84,20080606140052,2008-06-06T14:00:52.000000000,2008-06-06T14:17:32.000000000,3.02520306844,1.57279725185,15.8888598129,3.01058891545,-0.0168863960538,-0.0047751653346,6.19102653018,0.833396427484,"walk,bus"
85,20080607091607,2008-06-07T09:16:07.000000000,2008-06-07T09:32:34.000000000,4.3905107745,2.89303361909,44.9351692281,5.03320274538,-0.0571144936079,-0.00379431212414,20.2866327389,2.13973762992,"walk,bus"
86,20080607124201,2008-06-07T12:42:01.000000000,2008-06-07T13:39:23.000000000,3.96299974451,1.53127051823,20.8202577793,4.61315497678,0.00755225139796,0.00197382134804,3.39928773246,0.600747056584,",taxi,walk"
87,20080608083141,2008-06-08T08:31:41.000000000,2008-06-08T08:33:35.000000000,1.59379969677,1.49451631123,4.11929524418,0.760055406516,-0.00724174675243,-0.0061755587569,0.958598523068,0.374189295329,walk
88,20080608084916,2008-06-08T08:49:16.000000000,2008-06-08T09:20:50.000000000,10.0245907949,11.1934040131,22.5819587658,6.25704590287,0.0150726980486,0.00771183304015,2.91141701106,0.57314124653,"taxi,walk"
89,20080608121110,2008-06-08T12:11:10.000000000,2008-06-08T14:08:07.000000000,3.43468837714,1.36185567262,20.7481929926,4.77846714506,0.00108585717935,1.15032983139e-13,6.39945394595,0.423486810146,"car,walk,,taxi"
90,20080610002207,2008-06-10T00:22:07.000000000,2008-06-10T00:35:43.000000000,2.77185881663,1.69214000875,10.6487178206,2.33899196033,-0.0424563298294,0.000842360910397,3.44992519185,0.760664022474,"bus,walk"
91,20080610100217,2008-06-10T10:02:17.000000000,2008-06-10T10:26:05.000000000,2.58408703654,1.48407059221,22.1727753594,2.9087554553,-0.0248592156576,0.000339574355139,8.33782830211,0.840148388564,"walk,bus"
92,20080611001604,2008-06-11T00:16:04.000000000,2008-06-11T00:28:10.000000000,1.94961322394,1.73080111589,8.35508704969,1.19343609999,0.0130118328195,-0.0157990268406,2.06714480844,0.586837557278,",walk"
93,20080611100201,2008-06-11T10:02:01.000000000,2008-06-11T10:26:38.000000000,2.79701499878,1.48909592299,13.9675171333,3.07129798807,-0.0241360179826,-0.0217365408159,6.52019635267,0.755052007401,"bus,walk"
94,20080612002331,2008-06-12T00:23:31.000000000,2008-06-12T00:25:52.000000000,1.44317048164,1.29988636746,2.9011309825,0.45276866172,-0.0100491073768,-0.000119254230312,0.679593058302,0.245590536873,walk
95,20080612101209,2008-06-12T10:12:09.000000000,2008-06-12T10:33:59.000000000,2.72397882305,1.33510498745,13.5526429304,2.89375538326,0.00188419681711,-0.000850366762805,3.09180852747,0.500505137939,"walk,bus"
96,20080613002211,2008-06-13T00:22:11.000000000,2008-06-13T00:35:35.000000000,4.21869151715,3.23892231318,11.5750945772,3.08403556036,-0.0160580422684,0.0493335835941,1.75925856647,0.509125595232,"bus,walk"
97,20080613133001,2008-06-13T13:30:01.000000000,2008-06-13T13:54:38.000000000,2.14428476188,1.46576450305,21.6976262243,3.01393382116,-0.0145676835989,-0.0103413846588,3.28552845434,0.5925337056,"walk,train,"
98,20080614020042,2008-06-14T02:00:42.000000000,2008-06-14T02:13:26.000000000,8.04791731248,8.63404114697,18.031429914,4.11412155766,-0.0326835103693,0.0030800421243,1.87530392006,0.816122094866,taxi
99,20080614021333,2008-06-14T02:13:33.000000000,2008-06-14T02:19:09.000000000,18.1608299106,13.2651068247,60.976496768,15.9379460011,0.0503272711678,0.0993630071994,14.8733366631,4.40936732459,"taxi,"
100,20080614050859,2008-06-14T05:08:59.000000000,2008-06-14T05:43:05.000000000,2.88446885312,1.63723347936,38.6142160455,3.44201164789,-0.021439989882,-0.000448660948953,12.7255653312,1.2472130109,"walk,bus"
101,20080614055231,2008-06-14T05:52:31.000000000,2008-06-14T05:58:00.000000000,1.39313077032,1.35427545497,4.47652921601,0.681656199889,-0.00308531633793,0.00771469067682,1.1771330023,0.362096950798,walk
102,20080614075141,2008-06-14T07:51:41.000000000,2008-06-14T08:12:05.000000000,1.87806747365,1.50631933011,14.3580447161,1.61749210337,-0.0299945364401,-0.0132807119396,2.53486996921,0.650947950876,walk
103,20080614120039,2008-06-14T12:00:39.000000000,2008-06-14T12:29:05.000000000,10.8092054555,12.0482965547,20.1804549431,5.80317853,-0.00734476610281,0.00967223564204,2.10114705107,0.615465307173,"taxi,,walk"
104,20080615034337,2008-06-15T03:43:37.000000000,2008-06-15T04:05:17.000000000,8.01730329326,7.12995488111,24.1855618037,6.70586032737,-0.000323611750612,0.0162073927761,2.90817426913,0.688089879317,"walk,taxi,"
105,20080615074148,2008-06-15T07:41:48.000000000,2008-06-15T08:03:57.000000000,7.98210686916,7.59210246792,21.0611626978,5.99074062056,0.0188837582026,-0.000213715806815,3.3842974382,0.671612217181,"taxi,"
106,20080616001334,2008-06-16T00:13:34.000000000,2008-06-16T00:26:54.000000000,3.45161111264,2.43603168977,17.6519635514,3.05948915354,-0.0343705087087,-0.0597254116058,6.38630237837,0.989389374364,"bus,walk"
107,20080616103503,2008-06-16T10:35:03.000000000,2008-06-16T11:56:54.000000000,5.0635091327,4.7078197324,14.723027899,3.41128277216,-0.0158509300802,0.00571786641732,5.21019307837,0.597634063331,",bus,walk"
108,20080617002347,2008-06-17T00:23:47.000000000,2008-06-17T00:35:47.000000000,3.33347697719,1.92600455426,31.0088402194,3.76045836423,-0.0401486375458,-0.00382137719938,11.0948614794,1.63313309507,"bus,walk"
109,20080617113630,2008-06-17T11:36:30.000000000,2008-06-17T11:54:40.000000000,3.5134781251,2.12289447101,14.5152446982,3.20185037989,-0.00944621588309,0.00189177256619,3.6014532554,0.721885493403,",bus,walk"
110,20080618095341,2008-06-18T09:53:41.000000000,2008-06-18T10:10:46.000000000,3.23406014892,2.16472985125,13.9764241209,2.79106214523,-0.0390033976074,-0.019693350418,2.59062314448,0.871750028641,",walk"
111,20080618103413,2008-06-18T10:34:13.000000000,2008-06-18T10:58:12.000000000,5.9854766432,5.66813772632,20.7832972571,4.11711293232,-0.0122698597817,0.0176941904576,3.87534741718,0.782218894402,"walk,taxi"
112,20080619001908,2008-06-19T00:19:08.000000000,2008-06-19T00:34:32.000000000,3.16709063759,2.09983319888,12.6734311498,2.69102755661,-0.013787868126,-0.00102731038996,2.8049451658,0.792856461042,"bus,walk"
113,20080619134958,2008-06-19T13:49:58.000000000,2008-06-19T14:04:52.000000000,2.74398940807,1.58501228734,16.7655626701,3.31542846831,-0.0249785012693,-0.00905786117083,2.91088498189,0.658611139967,",taxi,walk"
114,20080619142743,2008-06-19T14:27:43.000000000,2008-06-19T14:56:43.000000000,8.60010951659,6.74714382746,21.6230397482,6.72108735917,0.00689116094065,0.00872734549699,9.65885549673,0.743491866178,"walk,,taxi"
115,20080620002025,2008-06-20T00:20:25.000000000,2008-06-20T11:56:31.000000000,2.46180697527,1.33443927728,48.3290666833,3.23340506187,-0.0138574700755,-3.3421067025e-09,11.5673118441,0.724465645949,"bus,,walk"
116,20080622013137,2008-06-22T01:31:37.000000000,2008-06-22T01:55:38.000000000,11.1825223017,12.31677561,23.6465629094,6.40561337207,0.0377783687532,0.0119663306286,4.29060913453,0.705088909164,"taxi,walk"
117,20080622122609,2008-06-22T12:26:09.000000000,2008-06-22T13:55:43.000000000,4.61648503752,1.42677268937,22.1954490827,5.62863347099,-0.00475742579254,-0.00309655948687,2.79109264101,0.46397264628,"taxi,walk,,bus"
118,20080623105737,2008-06-23T10:57:37.000000000,2008-06-23T11:08:30.000000000,5.74783808109,6.04653572037,25.0365175398,3.97284398068,-0.062701966584,-0.0054086067116,4.98917883062,1.15710652452,",bus"
119,20080623112054,2008-06-23T11:20:54.000000000,2008-06-23T11:24:13.000000000,1.49265627777,1.29404655827,5.27345689535,0.900578551193,-0.0387232025101,-0.025857253125,1.25730728172,0.45095250277,walk
120,20080624003649,2008-06-24T00:36:49.000000000,2008-06-24T00:37:24.000000000,2.06324563348,2.24663821722,4.98517294075,1.17008044266,0.0897520772081,0.0524576265713,2.69143163499,1.07396107358,
121,20080624130128,2008-06-24T13:01:28.000000000,2008-06-24T13:27:54.000000000,7.38060147873,7.12721476909,19.7259193912,5.08060545935,0.000597484586979,0.0394218616925,1.60909260597,0.623832656076,",taxi"
122,20080625002642,2008-06-25T00:26:42.000000000,2008-06-25T00:44:12.000000000,3.03960547082,1.65149095274,13.2303430916,3.13250450955,-0.0243105886723,-0.012045811552,4.0076027211,0.700287812898,"bus,walk"
123,20080625141301,2008-06-25T14:13:01.000000000,2008-06-25T14:34:39.000000000,7.26049846994,7.77350805882,18.162803874,5.10885093157,0.0194487103932,0.0329433997337,2.2705045957,0.656212000023,",taxi,walk"
124,20080626001450,2008-06-26T00:14:50.000000000,2008-06-26T00:29:46.000000000,1.85806563646,1.40134812415,10.9674414422,1.42786591421,-0.0171345892442,-0.00185772119022,4.13004896279,0.732844015439,
125,20080626125217,2008-06-26T12:52:17.000000000,2008-06-26T13:10:47.000000000,3.29710283224,1.83467051742,12.7974055836,3.147408268,-0.00835267996842,0.00227255371163,1.36012475072,0.473865191051,",bus,walk"
126,20080627004625,2008-06-27T00:46:25.000000000,2008-06-27T01:09:49.000000000,2.47378684339,1.7037737254,9.65276114754,2.23202118866,-0.00932578058942,-0.00166180779209,2.51675019057,0.521888892326,"bus,walk"
127,20080627142257,2008-06-27T14:22:57.000000000,2008-06-27T14:52:27.000000000,2.25318365777,1.7288800146,16.2208175043,1.88995738768,-0.0136457107501,-0.0179806323098,7.61275288837,0.965219277425,walk
128,20080628021355,2008-06-28T02:13:55.000000000,2008-06-28T02:31:43.000000000,5.79213440727,4.52848291697,25.7292668523,4.46302638314,0.0108279097885,0.0245940813553,11.9907252285,1.21080997779,"taxi,walk"
